filename,width,height,class,xmin,ymin,xmax,ymax
218198303.jpg,720,720,3c,157,141,184,209
218198303.jpg,720,720,3c,152,500,179,567
218198303.jpg,720,720,1c,318,98,347,164
218198303.jpg,720,720,1c,515,85,544,151
218198303.jpg,720,720,1c,295,470,324,536
218198303.jpg,720,720,1c,492,456,521,523
172173509.jpg,720,720,4c,574,319,638,387
172173509.jpg,720,720,4c,316,26,380,94
172173509.jpg,720,720,4c,159,164,224,232
172173509.jpg,720,720,9c,86,362,132,418
172173509.jpg,720,720,9c,237,258,283,313
172173509.jpg,720,720,9c,241,608,287,664
172173509.jpg,720,720,9c,392,504,438,559
785780768.jpg,720,720,5c,327,540,385,594
785780768.jpg,720,720,5c,588,322,646,376
785780768.jpg,720,720,5c,484,195,543,249
785780768.jpg,720,720,1c,431,287,502,315
785780768.jpg,720,720,1c,400,479,471,507
785780768.jpg,720,720,1c,49,310,119,338
785780768.jpg,720,720,1c,18,502,88,530
664852192.jpg,720,720,9c,308,642,336,717
664852192.jpg,720,720,9c,528,625,555,700
664852192.jpg,720,720,4c,380,457,444,533
664852192.jpg,720,720,4c,201,354,265,430
664852192.jpg,720,720,4c,620,94,684,170
664852192.jpg,720,720,4c,441,-9,505,67
800995722.jpg,720,720,2c,446,481,474,549
800995722.jpg,720,720,2c,456,128,483,196
800995722.jpg,720,720,4c,284,495,322,557
800995722.jpg,720,720,4c,110,464,148,527
800995722.jpg,720,720,4c,377,157,415,220
800995722.jpg,720,720,4c,204,127,242,189
440326497.jpg,720,720,3c,446,481,474,549
440326497.jpg,720,720,3c,456,128,483,196
440326497.jpg,720,720,7c,284,495,322,557
440326497.jpg,720,720,7c,110,464,148,527
440326497.jpg,720,720,7c,377,157,415,220
440326497.jpg,720,720,7c,204,127,242,189
445199644.jpg,720,720,5c,140,570,200,612
445199644.jpg,720,720,6c,410,256,474,288
445199644.jpg,720,720,6c,415,443,480,475
445199644.jpg,720,720,6c,42,308,107,341
445199644.jpg,720,720,6c,48,496,113,528
401097966.jpg,720,720,8c,232,576,293,637
401097966.jpg,720,720,2c,174,516,239,566
401097966.jpg,720,720,2c,109,385,174,435
401097966.jpg,720,720,2c,497,323,562,373
401097966.jpg,720,720,2c,433,192,497,242
594894422.jpg,720,720,1c,255,548,298,613
594894422.jpg,720,720,4c,528,328,597,386
